SchoolDepartment,CourseTitle,Email,RequiredSkill,Professors,GainedSkill,strartingOrAsgnmtDate,Hour,description,department_code,created_date,phone_number,email
Academic Affairs & Staff Development,Design Outreach Displays,kfoulstone0@instagram.com,"Graphic Design/Marketing (Posters, Brochures, Reports)",Fatima Zahra El Idrissi,"Graphic Design, Technical Documentation",2019-06-04,15:26:00,department that is responsible for the academic affairs and staff development of the university. ,dept_01JD8RJE3ZVC8A59TW7Q5PQ3K1,1971-06-04 00:51:39,2124593511982,kdoxsey3@qq.com
Quality Assurance and Risk Management,GIS Theme Icons,kfoulstone0@instagram.com,"Graphic Design/Marketing (Posters, Brochures, Reports)",Fatima Zahra El Idrissi,Graphic Design,2019-06-05,18:19:00,department that is responsible for ensuring the quality of the products and services provided by the company and managing the risks associated with them.,dept_01JD8RJE3NTQPR3J6FGQ27DZ9Y,1968-12-28 09:24:59,2126442882953,wgaunter0@meetup.com
Quality Assurance and Risk Management,"Change ""When a Loved One Dies"" Brochure Photo",kfoulstone0@instagram.com,"Graphic Design/Marketing (Posters, Brochures, Reports)",Fatima Zahra El Idrissi,"Technical Documentation, Graphic Design",2019-06-07,17:28:00,department that is responsible for ensuring the quality of the products and services provided by the company and managing the risks associated with them.,dept_01JD8RJE3NTQPR3J6FGQ27DZ9Y,1968-12-28 09:24:59,2126442882953,wgaunter0@meetup.com
Quality Assurance and Risk Management,Ballot Transfer Parody Video,kfoulstone0@instagram.com,Video Editing and Production,Fatima Zahra El Idrissi,Video Editing and Production,2019-06-11,19:44:00,department that is responsible for ensuring the quality of the products and services provided by the company and managing the risks associated with them.,dept_01JD8RJE3NTQPR3J6FGQ27DZ9Y,1968-12-28 09:24:59,2126442882953,wgaunter0@meetup.com
Academic Affairs & Staff Development,Design Web Banners for Job Posting,kfoulstone0@instagram.com,"Graphic Design/Marketing (Posters, Brochures, Reports)",Fatima Zahra El Idrissi,Graphic Design,2019-06-13,18:45:00,department that is responsible for the academic affairs and staff development of the university. ,dept_01JD8RJE3ZVC8A59TW7Q5PQ3K1,1971-06-04 00:51:39,2124593511982,kdoxsey3@qq.com
Quality Assurance and Risk Management,Add Notice to Licensing Page,kfoulstone0@instagram.com,Website Programming,Fatima Zahra El Idrissi,Website Programming,2019-06-18,14:41:00,department that is responsible for ensuring the quality of the products and services provided by the company and managing the risks associated with them.,dept_01JD8RJE3NTQPR3J6FGQ27DZ9Y,1968-12-28 09:24:59,2126442882953,wgaunter0@meetup.com
Quality Assurance and Risk Management,Voting Rights Poster Updates,kfoulstone0@instagram.com,"Graphic Design/Marketing (Posters, Brochures, Reports)",Fatima Zahra El Idrissi,"Technical Documentation, Graphic Design",2019-06-18,15:25:00,department that is responsible for ensuring the quality of the products and services provided by the company and managing the risks associated with them.,dept_01JD8RJE3NTQPR3J6FGQ27DZ9Y,1968-12-28 09:24:59,2126442882953,wgaunter0@meetup.com
Quality Assurance and Risk Management,Add Licensing Staffing Alert to Web,kfoulstone0@instagram.com,Website Programming,Fatima Zahra El Idrissi,Website Programming,2019-06-18,19:43:00,department that is responsible for ensuring the quality of the products and services provided by the company and managing the risks associated with them.,dept_01JD8RJE3NTQPR3J6FGQ27DZ9Y,1968-12-28 09:24:59,2126442882953,wgaunter0@meetup.com
Quality Assurance and Risk Management,Auditor's Office Contact Card,kfoulstone0@instagram.com,"Graphic Design/Marketing (Posters, Brochures, Reports)",Fatima Zahra El Idrissi,"Technical Documentation, Graphic Design",2019-06-19,19:58:00,department that is responsible for ensuring the quality of the products and services provided by the company and managing the risks associated with them.,dept_01JD8RJE3NTQPR3J6FGQ27DZ9Y,1968-12-28 09:24:59,2126442882953,wgaunter0@meetup.com
Quality Assurance and Risk Management,Passport Checklist/Handout,kfoulstone0@instagram.com,"Graphic Design/Marketing (Posters, Brochures, Reports)",Fatima Zahra El Idrissi,"Technical Documentation, Graphic Design",2019-07-01,20:52:00,department that is responsible for ensuring the quality of the products and services provided by the company and managing the risks associated with them.,dept_01JD8RJE3NTQPR3J6FGQ27DZ9Y,1968-12-28 09:24:59,2126442882953,wgaunter0@meetup.com
Quality Assurance and Risk Management,Small Drop Box Quote Process,kfoulstone0@instagram.com,Technical Writing,Fatima Zahra El Idrissi,Unknown,2019-07-01,20:56:00,department that is responsible for ensuring the quality of the products and services provided by the company and managing the risks associated with them.,dept_01JD8RJE3NTQPR3J6FGQ27DZ9Y,1968-12-28 09:24:59,2126442882953,wgaunter0@meetup.com
Quality Assurance and Risk Management,Small Drop Box Artwork,kfoulstone0@instagram.com,"Graphic Design/Marketing (Posters, Brochures, Reports)",Fatima Zahra El Idrissi,"Graphic Design, Technical Documentation",2019-07-01,20:57:00,department that is responsible for ensuring the quality of the products and services provided by the company and managing the risks associated with them.,dept_01JD8RJE3NTQPR3J6FGQ27DZ9Y,1968-12-28 09:24:59,2126442882953,wgaunter0@meetup.com
Quality Assurance and Risk Management,Pawnbroker/Adult Entertainer Form Updates,kfoulstone0@instagram.com,Technical Writing,Fatima Zahra El Idrissi,"Technical Documentation, Website Programming, Graphic Design",2019-07-01,20:59:00,department that is responsible for ensuring the quality of the products and services provided by the company and managing the risks associated with them.,dept_01JD8RJE3NTQPR3J6FGQ27DZ9Y,1968-12-28 09:24:59,2126442882953,wgaunter0@meetup.com
Quality Assurance and Risk Management,Pawnbroker/Adult Entertainer Form Updates,kfoulstone0@instagram.com,Technical Writing,Fatima Zahra El Idrissi,"Technical Documentation, Website Programming",2019-07-01,21:00:00,department that is responsible for ensuring the quality of the products and services provided by the company and managing the risks associated with them.,dept_01JD8RJE3NTQPR3J6FGQ27DZ9Y,1968-12-28 09:24:59,2126442882953,wgaunter0@meetup.com
Safety Engineering & Crisis Management,Burn Ban Post on Social,kfoulstone0@instagram.com,Social Media Strategy,Fatima Zahra El Idrissi,Social Media Strategy,2019-07-01,21:01:00,department that is responsible for the safety of the students and the staff in the university. ,dept_01JD8RJE42EDE3A6BM8ZMSFRED,1948-09-10 07:32:16,2126354892880,fsmallcomb7@vinaora.com
Safety Engineering & Crisis Management,Schedule Fireworks Posts,kfoulstone0@instagram.com,Social Media Strategy,Fatima Zahra El Idrissi,Social Media Strategy,2019-07-01,21:02:00,department that is responsible for the safety of the students and the staff in the university. ,dept_01JD8RJE42EDE3A6BM8ZMSFRED,1948-09-10 07:32:16,2126354892880,fsmallcomb7@vinaora.com
Quality Assurance and Risk Management,Translated Felony Convictions Card,kfoulstone0@instagram.com,"Graphic Design/Marketing (Posters, Brochures, Reports)",Fatima Zahra El Idrissi,Graphic Design,2019-07-01,21:04:00,department that is responsible for ensuring the quality of the products and services provided by the company and managing the risks associated with them.,dept_01JD8RJE3NTQPR3J6FGQ27DZ9Y,1968-12-28 09:24:59,2126442882953,wgaunter0@meetup.com
Quality Assurance and Risk Management,POA Feeback Survey Postcards,kfoulstone0@instagram.com,"Graphic Design/Marketing (Posters, Brochures, Reports)",Fatima Zahra El Idrissi,"Video Editing, Graphic Design",2019-07-02,14:03:00,department that is responsible for ensuring the quality of the products and services provided by the company and managing the risks associated with them.,dept_01JD8RJE3NTQPR3J6FGQ27DZ9Y,1968-12-28 09:24:59,2126442882953,wgaunter0@meetup.com
Quality Assurance and Risk Management,Turn Voters' Pamphlet into eBook for Website,kfoulstone0@instagram.com,Website Programming,Fatima Zahra El Idrissi,Website Programming,2019-07-02,14:15:00,department that is responsible for ensuring the quality of the products and services provided by the company and managing the risks associated with them.,dept_01JD8RJE3NTQPR3J6FGQ27DZ9Y,1968-12-28 09:24:59,2126442882953,wgaunter0@meetup.com
Quality Assurance and Risk Management,August 2019 Primary At-a-Glance,kfoulstone0@instagram.com,"Graphic Design/Marketing (Posters, Brochures, Reports)",Fatima Zahra El Idrissi,"Technical Documentation, Graphic Design",2019-07-02,14:21:00,department that is responsible for ensuring the quality of the products and services provided by the company and managing the risks associated with them.,dept_01JD8RJE3NTQPR3J6FGQ27DZ9Y,1968-12-28 09:24:59,2126442882953,wgaunter0@meetup.com
Quality Assurance and Risk Management,General Election Envelope Designs - 2019,kfoulstone0@instagram.com,"Graphic Design/Marketing (Posters, Brochures, Reports)",Fatima Zahra El Idrissi,"Graphic Design, Technical Documentation",2019-07-09,14:29:00,department that is responsible for ensuring the quality of the products and services provided by the company and managing the risks associated with them.,dept_01JD8RJE3NTQPR3J6FGQ27DZ9Y,1968-12-28 09:24:59,2126442882953,wgaunter0@meetup.com
Quality Assurance and Risk Management,Drop Box Moved Sign,kfoulstone0@instagram.com,"Graphic Design/Marketing (Posters, Brochures, Reports)",Fatima Zahra El Idrissi,"Technical Documentation, Graphic Design",2019-07-12,17:24:00,department that is responsible for ensuring the quality of the products and services provided by the company and managing the risks associated with them.,dept_01JD8RJE3NTQPR3J6FGQ27DZ9Y,1968-12-28 09:24:59,2126442882953,wgaunter0@meetup.com
Quality Assurance and Risk Management,Internal Letterhead,kfoulstone0@instagram.com,"Graphic Design/Marketing (Posters, Brochures, Reports)",Fatima Zahra El Idrissi,"Technical Documentation, Graphic Design",2019-07-15,17:52:00,department that is responsible for ensuring the quality of the products and services provided by the company and managing the risks associated with them.,dept_01JD8RJE3NTQPR3J6FGQ27DZ9Y,1968-12-28 09:24:59,2126442882953,wgaunter0@meetup.com
Quality Assurance and Risk Management,Backfile Project Chart,kfoulstone0@instagram.com,"Graphic Design/Marketing (Posters, Brochures, Reports)",Fatima Zahra El Idrissi,"Technical Documentation, Graphic Design",2019-07-16,15:33:00,department that is responsible for ensuring the quality of the products and services provided by the company and managing the risks associated with them.,dept_01JD8RJE3NTQPR3J6FGQ27DZ9Y,1968-12-28 09:24:59,2126442882953,wgaunter0@meetup.com
Quality Assurance and Risk Management,Fees Poster Update,kfoulstone0@instagram.com,"Graphic Design/Marketing (Posters, Brochures, Reports)",Fatima Zahra El Idrissi,"Graphic Design, Technical Documentation",2019-07-16,16:48:00,department that is responsible for ensuring the quality of the products and services provided by the company and managing the risks associated with them.,dept_01JD8RJE3NTQPR3J6FGQ27DZ9Y,1968-12-28 09:24:59,2126442882953,wgaunter0@meetup.com
Academic Affairs & Staff Development,HR4U Logo Design,kfoulstone0@instagram.com,"Graphic Design/Marketing (Posters, Brochures, Reports)",Fatima Zahra El Idrissi,Graphic Design,2019-07-18,21:50:00,department that is responsible for the academic affairs and staff development of the university. ,dept_01JD8RJE3ZVC8A59TW7Q5PQ3K1,1971-06-04 00:51:39,2124593511982,kdoxsey3@qq.com
Quality Assurance and Risk Management,Cambodian/Vietnamese Voting in WA Video,kfoulstone0@instagram.com,Video Editing and Production,Fatima Zahra El Idrissi,Video Editing and Production,2019-07-23,16:43:00,department that is responsible for ensuring the quality of the products and services provided by the company and managing the risks associated with them.,dept_01JD8RJE3NTQPR3J6FGQ27DZ9Y,1968-12-28 09:24:59,2126442882953,wgaunter0@meetup.com
Quality Assurance and Risk Management,Design Internal Newsletter for Strat Plan Updates,kfoulstone0@instagram.com,"Graphic Design/Marketing (Posters, Brochures, Reports)",Fatima Zahra El Idrissi,Graphic Design,2019-07-31,18:31:00,department that is responsible for ensuring the quality of the products and services provided by the company and managing the risks associated with them.,dept_01JD8RJE3NTQPR3J6FGQ27DZ9Y,1968-12-28 09:24:59,2126442882953,wgaunter0@meetup.com
Quality Assurance and Risk Management,Submit 2020 Census Materials for Translation,kfoulstone0@instagram.com,Technical Writing,Fatima Zahra El Idrissi,Unknown,2019-08-05,17:11:00,department that is responsible for ensuring the quality of the products and services provided by the company and managing the risks associated with them.,dept_01JD8RJE3NTQPR3J6FGQ27DZ9Y,1968-12-28 09:24:59,2126442882953,wgaunter0@meetup.com
Quality Assurance and Risk Management,Add Census Job to Website and Social,kfoulstone0@instagram.com,Website Programming,Fatima Zahra El Idrissi,"Social Media Strategy, Website Programming",2019-08-05,17:12:00,department that is responsible for ensuring the quality of the products and services provided by the company and managing the risks associated with them.,dept_01JD8RJE3NTQPR3J6FGQ27DZ9Y,1968-12-28 09:24:59,2126442882953,wgaunter0@meetup.com
Quality Assurance and Risk Management,POA Social Graphic and Text for Libraries,kfoulstone0@instagram.com,Social Media Strategy,Fatima Zahra El Idrissi,"Social Media Strategy, Graphic Design, Writing and Editing",2019-08-05,17:14:00,department that is responsible for ensuring the quality of the products and services provided by the company and managing the risks associated with them.,dept_01JD8RJE3NTQPR3J6FGQ27DZ9Y,1968-12-28 09:24:59,2126442882953,wgaunter0@meetup.com
Quality Assurance and Risk Management,Media Advisory: Auditor seeks to appoint committee members for voters’ pamphlet,kfoulstone0@instagram.com,News Writing and Editing,Fatima Zahra El Idrissi,Proofreading and Quality Assurance,2019-08-07,17:32:00,department that is responsible for ensuring the quality of the products and services provided by the company and managing the risks associated with them.,dept_01JD8RJE3NTQPR3J6FGQ27DZ9Y,1968-12-28 09:24:59,2126442882953,wgaunter0@meetup.com
